country,city,Restaurant,Market,Transportation,Utilities,Leisure,Childcare,Clothing,Rent,Avg_salary,Cost of Living single,Cost of Living family,Cost of living index,Purchasing Power Index,col
Netherlands,Maastricht,13.271249999999998,4.5189473684210535,18.465,124.29333333333334,18.003333333333334,1917.82,83.4225,1293.4175,3073.42,3748.6832194541093,4456.5126062940935,74.62443724699187,69.28502753396242,2179.7943640350877
Italy,Pescara,13.2625,3.853157894736842,16.718333333333334,79.14666666666666,26.95,474.19,94.0925,658.5899999999999,1339.76,3054.6175287881665,3649.1650751977704,60.95588424786308,36.975148042864305,708.2131578947368
United States,Berkeley,16.48375,6.439473684210525,20.613333333333333,88.34999999999998,39.583333333333336,2125.0,84.04249999999999,3341.0425,4655.0,4203.016298879239,5131.111431418006,84.78942491727577,92.35843080530924,2380.512390350877
Belgium,Bruges,14.2525,3.6184210526315783,10.47,72.88666666666667,17.736666666666668,184.41,73.8925,772.9475,2107.49,2666.1283846639117,3169.6057878046267,53.07466541167767,66.80005306374241,377.2667543859649
Sweden,Linkoping,13.610000000000005,4.320526315789474,16.35,31.08,34.22,139.61,99.79,857.4475,2774.5,2758.625861755161,3289.2303167813407,54.99651125739612,84.86881503245262,338.9805263157895
Italy,Trento,13.508749999999996,4.393684210526317,11.168333333333337,66.36,31.97666666666667,566.39,79.5,929.93,1735.17,2862.112021260695,3437.1293013239265,57.26386439030634,50.97531612061666,773.2974342105263
Albania,Durres,5.349999999999999,2.0610526315789475,5.133333333333334,36.50666666666667,15.956666666666663,146.75,57.585,286.045,350.17,1443.0528928793617,1726.3132454369702,28.81647264076837,20.44262525109125,269.3427192982456
Tunisia,Ariana,3.02625,2.0352631578947364,3.4433333333333334,25.063333333333333,14.079999999999998,100.68,63.865,212.0975,296.88,1217.0843012600071,1457.6072035777543,24.317569709081354,20.53805543425945,212.1931798245614
Germany,Erlangen,10.37625,4.353684210526315,18.80333333333333,93.05333333333334,19.08333333333333,455.74,81.2425,953.8375,3609.71,3119.0856549569476,3754.558038705915,62.4788402054521,97.19365256358601,682.6524342105263
Italy,Vicenza,12.656249999999998,4.042105263157896,15.295,94.15333333333332,28.320000000000004,484.72,78.8975,679.27,1659.65,3076.481232405904,3692.3049234150108,61.534020019184126,45.37323783958191,718.0841885964912
Norway,Kristiansand,17.29375,6.237894736842104,28.656666666666663,85.03,26.33666666666667,331.37,89.52250000000001,1177.3525,4349.78,3968.7609099765436,4766.902989561684,79.41180067944615,92.14691460290021,584.4474780701755
Portugal,Funchal,7.7,2.513157894736842,11.026666666666667,38.52666666666666,24.21666666666667,226.56,61.6,965.935,1090.63,1933.1050149448693,2298.417100741503,38.48452598896122,47.67490626107175,372.1431578947369
United Kingdom,Maidstone,12.8,5.00578947368421,24.218333333333334,117.68666666666664,31.36666666666667,1158.36,79.03,2069.975,3290.8,3899.002845473688,4736.189122755737,78.45827114436803,70.56044392474551,1428.4674561403508
Bosnia And Herzegovina,Tuzla,4.975,2.3047368421052625,6.298333333333333,59.23333333333333,13.416666666666666,134.39,60.2825,241.31,513.65,1700.143185696352,2036.5307265576319,33.972521244943785,25.435370227550457,280.9005701754386
Switzerland,Winterthur,21.4925,8.045263157894738,31.88,78.82333333333334,53.86000000000001,2671.13,128.2275,1922.49,6054.55,5135.91850954988,6130.204893707044,102.44422587639082,99.42438995024122,2993.458596491228
United States,Bend,18.56625,7.402631578947369,9.46,84.93666666666667,24.33333333333333,733.33,68.2725,2571.25,3163.0,3812.6595030426556,4495.643352127942,75.59028963149274,70.39336600949795,946.3013815789475
Tunisia,Monastir,3.0987500000000003,1.8968421052631572,2.7300000000000004,18.6,10.26,57.31,61.0525,160.3775,223.05,1074.8849840011424,1289.8616858377684,21.49769722199283,17.454557191122227,154.94809210526316
Netherlands,Delft,11.47375,4.418421052631579,18.071666666666665,91.79333333333334,19.90333333333333,1599.59,78.505,1199.6225,3045.36,3290.4450224041952,3927.7342545063193,65.63556901159461,78.05449789760794,1823.7555043859647
Belgium,Leuven,15.165,4.185263157894736,16.423333333333336,82.51333333333334,19.926666666666662,560.24,82.3425,1030.7575,2535.51,3156.824265895492,3768.1257007270174,62.9692901650134,67.73842272580679,780.7960964912281
Czech Republic,Olomouc,7.21875,3.165263157894737,6.078333333333334,76.02,21.403333333333336,270.85,70.8175,653.0274999999999,1312.9,2225.900278092023,2665.6119455366884,44.472435660392634,49.66372411712146,455.5531798245614
Italy,Ancona,12.90875,4.492631578947369,14.066666666666668,65.38333333333333,30.00333333333333,699.69,74.72500000000001,666.7149999999999,1504.51,2874.452372281282,3448.439589062411,57.48152029833291,44.031692831124744,901.2697149122807
Canada,Kamloops,10.801249999999998,5.356315789473684,12.078333333333331,63.28,24.50333333333333,736.87,62.1775,1407.0775,2841.07,2866.107245186248,3425.2785403472994,57.20506028808998,83.54991963993363,915.0667324561404
Slovenia,Maribor,7.723750000000001,3.084736842105264,9.746666666666666,84.26666666666667,19.69666666666667,324.9,68.52499999999999,555.1925,1316.01,2373.783816772507,2848.5332939371824,47.4756156172016,46.63233200248963,517.9434868421052
United Kingdom,Bath,16.626250000000002,4.062631578947368,20.836666666666662,113.04,25.626666666666665,1127.5,81.26,1984.6575,3362.0,3736.2430590277413,4523.879670705475,75.06142784615638,75.34933738601777,1388.9522149122806
Czech Republic,Ceske Budejovice,6.71,3.1331578947368417,6.440000000000001,63.49333333333333,21.846666666666668,295.6,72.0175,650.5025,1261.71,2119.7484340294895,2520.0453258982698,42.197862056113806,50.299960843289725,469.24065789473684
Estonia,Tartu,11.904999999999996,3.5305263157894737,7.43,81.42666666666666,27.540000000000003,136.54,75.67750000000001,596.685,1270.7,2575.4113189326304,3090.5477182861277,51.508677508377374,41.50125025597018,344.0496929824561
Romania,Suceava,5.3925,1.961052631578948,4.5683333333333325,30.99,12.13,278.31,49.995,314.435,667.83,1320.245383963559,1579.3979585628865,26.36410349432631,42.61391805668872,383.3468859649123
United Arab Emirates,Al Fujayrah,9.49375,5.535263157894737,27.27500000000001,81.48333333333333,40.43,975.67,130.26749999999998,736.625,3378.16,3802.104884505958,4571.742464997503,76.11890272003876,74.65970094104404,1270.154846491228
Czech Republic,Pardubice,6.491249999999999,3.0042105263157897,7.021666666666667,75.55333333333333,18.67,216.29,82.28250000000001,587.595,1225.66,2235.7337376265573,2669.5899070681835,44.6039199351671,46.22698140997391,409.3129605263158
United Kingdom,Chester,15.82875,3.8,15.14333333333333,66.59333333333333,24.436666666666667,1168.5,80.2075,1623.8575,3533.18,3061.638098958406,3687.542518305994,61.345901975467335,96.88995561601891,1374.5095833333332
Sweden,Jonkoping,12.81,4.039999999999999,26.801666666666662,39.3,22.45,140.71,101.6675,965.3575,2235.67,2998.1617173760533,3585.7014957075985,59.86246297132385,62.82777324343914,347.7791666666667
Greece,Volos,9.13125,3.1831578947368424,12.485,92.61,20.166666666666668,342.47,64.5625,455.965,807.87,2567.8382178479033,3067.4394862933354,51.240377897590164,26.52330912340015,544.6085745614035
Turkey,Mersin,2.925,1.6921052631578946,4.904999999999999,33.6,5.6066666666666665,174.41,38.775000000000006,248.6825,313.08,1105.7500136069443,1324.2624989631477,22.09302096076234,23.839589364930397,261.9137719298245
Italy,Como,15.35375,5.116315789473686,14.866666666666664,74.66000000000001,23.790000000000003,597.12,99.6675,1086.6750000000002,1685.99,3309.7402399111743,3986.2288859237115,66.31597644847601,42.769618423909336,830.5742324561404
Switzerland,Lucerne,24.69,9.66578947368421,26.14333333333333,101.19666666666666,48.10666666666668,2030.06,107.2025,1929.6975,5356.84,5326.757036517677,6419.881897760702,106.76658617984928,84.40571793808908,2347.0649561403507
Thailand,Phuket,6.153750000000001,3.736842105263158,2.513333333333333,26.1,19.74,432.01,64.14,631.81,475.21,1683.0405126765554,2057.2166457435046,33.9738771746281,23.530925487225005,554.3939254385965
Ireland,Galway,15.3,4.516842105263159,16.430000000000003,78.39,23.043333333333333,895.68,64.73,1630.3125000000002,2433.67,3205.635837162497,3813.124615917039,63.8323968376003,64.13854246138246,1098.0901754385964
Portugal,Aveiro,6.8175,2.601578947368421,9.39,47.29666666666666,17.826666666666668,386.37,58.81999999999999,705.2,852.86,1889.147387292372,2250.910066953441,37.6490577642024,38.1085289168695,529.1224122807017
Hungary,Szombathely,7.062500000000001,2.3131578947368427,6.096666666666665,42.70000000000001,12.193333333333332,192.83,58.17,367.45,786.75,1628.4860100442422,1948.830003602573,32.525110130463865,40.69270178441998,321.3656578947369
Serbia,Zrenjanin,5.35125,2.270526315789473,5.143333333333333,62.17000000000001,14.46,121.19,56.6125,222.925,389.56,1686.359395169108,2017.736554997384,33.67806524333595,19.45923545860372,267.1976096491228
Croatia,Zadar,12.09625,3.5368421052631573,9.938333333333333,77.77,18.613333333333333,186.13,70.4975,593.0825,784.54,2549.365172534479,3063.882338734241,51.02600454813013,25.86557144023245,378.58225877192984
New Zealand,Palmerston North,11.06375,5.127894736842106,8.553333333333335,58.11000000000001,23.763333333333332,801.75,80.275,777.2974999999999,2725.95,2715.4509407785376,3272.1739029180308,54.42262526543563,84.26300595659052,988.6433114035087
North Macedonia,Bitola,3.4675,2.0410526315789475,3.0383333333333336,49.56666666666666,8.4,128.56,53.98,198.9525,411.74,1363.6888905822975,1633.7697652197999,27.251636949321306,25.417276623876354,249.05355263157892
Turkey,Antalya,4.34,1.9605263157894728,3.901666666666666,27.04,9.386666666666668,166.36,44.705000000000005,582.5174999999999,327.95,1205.9870616721057,1440.4883338985433,24.063940065875585,22.926589123296182,257.6938596491228
United Kingdom,Walton upon Thames,17.631249999999998,4.167894736842105,40.4,102.71,38.64333333333334,1783.5,63.4725,2364.675,2952.0,4404.3613111558725,5113.442480592048,86.65563378315912,57.30837579580476,2050.5249780701756
North Macedonia,Prilep,3.3,1.7836842105263158,3.345,34.656666666666666,8.596666666666666,79.8,42.7325,171.01749999999998,274.87,1120.2735590665345,1341.0683502867473,22.37830517638824,20.663253334393076,174.21451754385964
Greece,Ioannina,7.915,3.3489473684210527,9.821666666666667,91.09,24.543333333333333,386.37,67.04249999999999,426.6424999999999,727.08,2499.315139854682,2988.099282937767,49.89397875636155,24.51504025063932,590.131447368421
Turkey,Denizli,3.2462499999999994,1.9742105263157892,2.7500000000000004,33.36,12.746666666666668,281.74,44.2025,167.14249999999998,259.7,1167.1981482950255,1401.8926996840964,23.354420646984394,18.70688176357527,380.01962719298245
Cyprus,Larnaca,11.5675,3.8305263157894736,14.098333333333333,80.66666666666667,38.25333333333334,376.34,80.67,1036.145,1298.02,2934.83591621134,3520.8687445108676,58.688932033037304,37.206920588910904,605.4263596491228
Hungary,Veszprem,5.1000000000000005,1.963684210526316,5.451666666666667,44.25333333333333,12.17,197.12,45.7975,387.27,766.19,1435.1388418659938,1706.580303301845,28.572890946175313,45.110832898245484,311.85618421052635
Greece,Chania,11.0725,3.163157894736842,12.695,60.56666666666667,27.266666666666666,353.0,71.97,592.1825,823.24,2441.4793254168558,2921.4107937061744,48.759883201720015,28.402878579713338,539.7339912280702
Turkey,Mugla,4.558749999999999,1.905263157894737,4.916666666666666,28.266666666666666,12.966666666666669,194.54,49.36000000000001,258.15500000000003,251.84,1248.697179526307,1496.9720307516243,24.961738718193274,16.97260200983099,296.51401315789474
Denmark,Vejle,17.7225,4.515263157894737,25.665,89.36666666666667,34.25666666666667,496.13,99.67,980.4475,3503.62,3752.6535171780833,4501.884828120962,75.04224207278885,78.5434087432031,767.326096491228
Ireland,Waterford,17.06625,4.529999999999999,17.351666666666667,87.91666666666667,25.75666666666666,839.48,89.3,1367.325,2710.5,3488.421240349016,4167.153058269431,69.61048788906876,65.50482395894588,1081.4012500000001
Croatia,Dubrovnik,12.37875,2.903684210526315,10.576666666666668,86.42,24.273333333333337,85.5,68.63499999999999,524.125,896.42,2563.7126842627117,3053.1641899656674,51.08016175900768,29.52281896936974,290.6874342105263
Norway,Tromso,21.715,6.480526315789473,19.951666666666668,74.91666666666667,25.89,359.46,94.355,1367.135,3600.99,3901.863533918053,4680.402249136937,78.02198741532166,77.64320542877029,602.7688596491228
Slovenia,Kranj,7.65625,3.3810526315789478,9.693333333333332,97.81,21.176666666666662,337.2,72.8825,592.0725,1154.55,2568.619173022128,3096.9651896579912,51.49423497737121,37.71834990577706,549.7998026315789
Cyprus,Paphos,9.23375,3.0026315789473688,11.765,54.34333333333333,25.17333333333333,253.78,69.5275,894.6674999999999,1229.87,2263.603570983692,2715.4467224983614,45.26475839732326,45.70856123136609,426.8255482456141
Switzerland,Zug,25.505,8.507894736842104,29.375,88.79,55.333333333333336,2818.04,107.4175,2799.625,7935.38,5358.334522627196,6453.053551400412,107.35879148794206,124.34509668299454,3132.9687280701755
Malta,Sliema,14.83125,4.273684210526316,12.446666666666667,49.98,31.820000000000004,513.7,77.7825,1212.83,1410.32,2796.3074911861795,3354.939117415377,55.92090089032327,42.42697375134663,704.834100877193
Costa Rica,Heredia,7.819999999999999,3.2878947368421048,6.579999999999999,35.32,20.96,389.92,58.675,443.0975,747.04,1831.5903017678718,2198.4244686231705,36.636106922871804,34.303077825683154,522.562894736842
United States,Palm Springs,15.8475,5.731052631578947,9.415,143.92,25.05666666666667,1200.0,99.23,2156.25,4000.0,4108.209476499336,4914.9309085405,82.03985233616419,82.02262635054306,1499.2002192982457
Turkey,Canakkale,2.865,1.7894736842105263,5.508333333333333,19.25,8.256666666666666,169.94,33.575,170.0525,321.24,979.7637474758084,1174.7607465214567,19.587310362436888,27.590105573961353,241.1844736842105
Italy,Arese,12.8625,4.085789473684211,16.253333333333334,81.13333333333333,28.87,702.5,80.7425,698.1075,1560.86,3038.778197238303,3643.7019469120837,60.75196486331707,43.22173262494024,926.4474561403508
Montenegro,Budva,8.40125,2.393157894736841,6.548333333333333,46.41666666666666,17.503333333333334,295.05,75.44999999999999,956.1075,585.88,1908.3512054358778,2332.391128892388,38.52010479512868,25.58702319429775,451.7627412280702
United Kingdom,Southwick,11.8075,3.9115789473684206,32.048333333333325,73.67,16.28,922.5,65.5,2918.8025,2599.54,3413.194865599688,4171.673132406394,68.89589142605016,63.47485692279841,1125.7174122807019
Malta,Gzira,15.37,4.600526315789475,11.475,53.89666666666667,38.86666666666667,318.32,90.5925,1200.445,1383.04,2968.576594166603,3548.406107515798,59.255816837631016,39.26470162195781,533.1213596491228
Italy,Udine,12.81375,3.402105263157896,12.033333333333331,63.3,24.06,463.65,68.975,475.5,1578.11,2524.506274274965,3009.712504390396,50.326000279336284,52.75254371379762,648.2341885964912
United Kingdom,Bedford,13.07375,4.126842105263158,14.030000000000005,82.24666666666667,25.57,1319.52,91.7375,958.375,3247.2,3152.961567519928,3761.4170035886073,62.87475737177101,86.88229134524514,1550.3047587719298
Canada,Lethbridge,12.465,6.029999999999999,15.155,90.12666666666668,25.58333333333333,870.85,71.25,978.4125,2425.54,3382.745288599237,4042.241162897283,67.51279591013639,60.439504765415165,1091.46
Italy,Pisa,12.48125,4.435789473684211,11.628333333333332,80.65,22.883333333333336,421.5,92.6625,773.845,1422.56,2976.025359322787,3562.673671001468,59.44920085157344,40.25530503112512,646.2412061403509
Canada,Nanaimo,13.329999999999997,5.698947368421052,16.794999999999998,77.98,20.113333333333333,790.56,64.59,1509.29,2791.66,3286.4551549451476,3923.364207951591,65.5592532823814,71.6352985859438,989.0672807017544
Canada,Sudbury,12.3225,4.49578947368421,17.349999999999998,71.72,28.61666666666667,815.26,77.5175,1272.31,4632.19,3085.2618434006567,3704.895345435422,61.726746312635086,126.24422749074583,1027.2824561403509
Italy,Treviso,14.13625,3.944210526315789,17.431666666666665,74.06,25.84,405.69,80.72,965.7125,1597.74,3004.1898398503668,3624.4478654562336,60.24563061063895,44.61481570063426,621.8221271929825
Canada,Sault Ste. Marie,11.565,4.275263157894736,15.33,78.36333333333334,17.476666666666667,518.8,61.7,1107.0925,2317.33,2856.4299955380275,3397.4396244783334,56.876296826033055,68.54173946810359,707.5102631578948
United States,Daytona Beach,12.46375,5.106842105263158,16.351666666666667,73.92,17.0,832.5,55.89,1866.2075,2903.0,3094.3472121695077,3687.36694194801,61.67152997126183,79.1882714286132,1013.2322587719298
Switzerland,Lugano,22.285,8.86842105263158,43.32333333333333,81.59666666666666,65.18333333333334,1202.01,104.8275,2119.5025,5428.87,5419.458010932054,6478.487380264538,108.18197494485835,84.4215042863448,1528.094254385965
United Kingdom,Woking,13.417500000000002,4.317368421052632,28.388333333333332,72.32,36.28666666666667,1230.0,78.16,1670.75,3573.15,3527.336291010071,4225.621923862963,70.48687894229207,85.27888570095465,1462.8898684210528
Thailand,Hua Hin,5.602499999999999,3.2121052631578944,3.1983333333333337,26.18,20.42333333333333,301.6,47.2525,504.78,513.61,1493.3181950554201,1800.1804575293077,29.93468576329843,28.86405325979017,407.4687719298246
Croatia,Pula,7.063749999999999,4.020526315789473,7.363333333333333,68.43333333333332,19.19333333333333,97.72,56.7425,468.8275,991.15,2205.7104659817105,2629.3946248970174,43.968726533958915,37.922245713146964,260.53677631578944
Greece,Xanthi,8.918750000000001,2.9836842105263166,6.296666666666667,77.98333333333333,20.136666666666667,316.12,59.89,347.955,829.05,2186.6134390076554,2617.045738417352,43.67484887688782,31.93359864631909,492.32910087719296
Portugal,Portimao,8.51875,2.2715789473684214,7.983333333333334,36.126666666666665,17.13,342.47,43.8375,782.625,1410.26,1683.2473013917465,1994.3043320895504,33.45167578133038,70.92181787458239,458.3378289473684
United Kingdom,Canterbury,13.715000000000002,4.820000000000001,25.250000000000004,125.66333333333334,27.266666666666666,1271.0,85.7175,1271.0,2646.04,3971.0062348612782,4765.884519523504,79.42576667797533,56.044569732331794,1553.4325000000001
Greece,Kavala,11.35875,3.4815789473684213,14.566666666666665,82.83333333333333,25.056666666666672,263.44,69.02250000000001,414.0450000000001,711.28,2701.333735022452,3226.978234093838,53.90482263433984,22.19788135071396,469.75949561403513
Italy,Pordenone,12.80875,3.891578947368421,16.716666666666665,80.91333333333334,23.513333333333332,342.47,70.22,644.89,1562.24,2897.6655456458634,3458.7841979683394,57.79985710619479,45.46943299127151,550.5336622807018
Canada,Charlottetown,13.28125,5.719999999999997,12.829999999999998,75.25,18.57,685.56,56.0475,1073.8725,1704.64,3048.966276683169,3628.2049015943544,60.72470361345131,47.22433176015007,867.25875
Norway,Haugesund,17.27875,6.131052631578948,21.41333333333333,79.61333333333333,28.953333333333333,312.36,77.6825,931.165,3383.13,3626.3844499676375,4355.478649444648,72.55949991171511,78.43735770953116,543.432302631579
Portugal,Lagos,11.165,2.8747368421052637,11.909999999999998,48.04666666666666,25.50333333333333,386.37,55.9825,1117.27,923.29,2228.1428129106894,2669.6965178944624,44.52889911156075,34.88146554332174,541.8522368421052
Brazil,Porto Calvo,5.5175,2.4047368421052635,11.6,29.406666666666663,19.16333333333333,312.94,46.925,392.4475000000001,395.29,1595.749789030132,1914.492526027909,31.91160227386723,20.838467025377074,427.95723684210526
Russia,Kalach-na-Donu,8.72125,2.965263157894737,6.035,47.36666666666665,25.62333333333333,294.4,86.825,481.0625,594.2,2087.0655346674284,2488.4289875231357,41.60756357603375,24.024751924092197,471.9365131578947
